Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""012300000079""",Cigarettes,1,1549,n,n,"Camel Blue Turkish Domestic Blend","1.00 ct",,n,1,1,1190,n,,"=""100""",,,,,,n,,,,,,,
"=""012300000543""",Cigarettes,1,1443,n,n,"S & D Coffee, Inc.",20ct,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012300010580""",Cigarettes,1,1549,n,n,"Camel Gold",,,n,1,1,1190,n,,"=""100""",,,,,,n,,,,,,,
"=""012300012652""",Cigarettes,1,1527,n,n,"CAMEL RED",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012300200592""",Cigarettes,1,1549,n,n,"Camel Domestic Blend 99 Red","1.00 PK",,n,1,1,1190,n,,"=""100""",,,,,,n,,,,,,,
"=""012300200608""",Cigarettes,1,1549,n,n,"Camel Domestic Blue 99","1.00 PK",,n,1,1,1190,n,,"=""100""",,,,,,n,,,,,,,
"=""012300265706""",Cigarettes,1,1699,n,n,"Camel Turkish Gold","1.00 PK",,n,1,1,1340,n,,"=""100""",,,,,,n,,,,,,,
"=""012300302883""",Cigarettes,1,1699,n,n,"Camel Turkish Royal","1.00 PK",,n,1,1,1340,n,,"=""100""",,,,,,n,,,,,,,
"=""012300327909""",Cigarettes,1,1699,n,n,"Camel Turkish Silver","1.00 PK",,n,1,1,1340,n,,"=""100""",,,,,,n,,,,,,,
"=""012300707992""",Cigarettes,1,1699,n,n,"Camel Domestic Wides",,,n,1,1,1340,n,,"=""100""",,,,,,n,,,,,,,
"=""012300708999""",Cigarettes,1,1699,n,n,"Camel Lights Wides King Box","1.00 PK",,n,1,1,1340,n,,"=""100""",,,,,,n,,,,,,,
"=""012354000995""","Red Wine",1,1499,n,n,"19 CRIMES RED BLEND","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354001350""","Wine Cabernet Sauvignon",1,1399,n,n,"19 CRIMES CABERNET SAUVIGNLN",750ML,,n,2,1,769,n,,"=""100""",,,,,,n,,,,,,,
"=""012354001688""","Red Wine",1,1399,n,n,"19 CRIMES BANISHED PARK RED 750 ml","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354001848""","Red Wine",1,1299,n,n,"19 CRIMES.SHIRAZ","750 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354001947""","White Wine",1,1399,n,n,"19 CRIMES HARD CHARDONNAY","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354004290""","Red Wine",1,1699,n,n,"19 CRIMES CALI RED BLAEND pp750 ML","99 CRIMES CALI RED 750 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354005006""","Wine Rosé",1,1499,n,n,"19 CRIMES CALI ROSE 750ML",750Ml,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012354016156""","Wine General",1,1699,n,n,"19 CRIMES RED BLEND 2 OF AMERIKAZ MOST","750 ML",,n,2,1,909,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011112""",Candy,1,299,n,n,"Trident Sugar Free Gum Tropical Twist - 14 PC","14 Pcs",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011136""",Gum,1,299,n,n,"TRIDENT MELON 14 STK","14 Pcs",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011426""",Gum,1,299,n,n,"TRIDENT PEPRFECT PEPPERMINT",,,n,1,1,0,n,,"=""99""",,,,,,n,,,,,,,
"=""012546011440""",Gum,1,299,n,n,"Trident Bubblegum","14 Pcs",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011471""",Gum,1,299,n,n,Trident,"=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011563""",Candy,1,299,n,n,"Trident Sugarfree Minty Sweet Twist 14 PC","14 Pcs",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546011587""",Gum,1,299,n,n,"TRIDENT PINAPLE TWST",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012546315098""",Gum,1,299,n,n,"DENTYNE FIRE CINNAMO","24.00 G",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012547433654""","Breath Refreshers",1,399,n,n,"LISTERINE COOL MINT","24.00 CT",,n,1,1,202,n,,"=""100""",,,,,,n,,,,,,,
"=""012587000106""",ACCESSORIES,1,399,n,n,"GLAD CLING WRAP","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012587000700""",ACCESSORIES,1,799,n,n,"KITCHEN BAGS 15 BAG",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012587000809""",ACCESSORIES,1,799,n,n,"TRASH BAG 30 GALLON","10 Bags",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012587788172""",ACCESSORIES,1,399,n,n,"GLAD SMALL TRASH BAGS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012776767926""","Wine Cabernet Sauvignon",1,6999,n,n,"auston Hope",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012881774895""",Liqueur,1,14999,n,n,"GRAND MARNIER MAISON FONDEE EN 1827","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012957100016""","Snacks & Condiments",1,199,n,n,"SALSA HUICHOL","6.5 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012993101619""",Water,1,199,n,n,"La Croix:Grapefruit Pamplemousse","12.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012993102012""",Water,1,1299,n,n,"La Croix:Grapefruit Pamplemousse 12 Oz c","12.00 PK",,n,12,1,576,n,,"=""100""",,,,,,n,,,,,,,
"=""012993112066""",Water,1,1499,n,n,"LA CROIX TANJARIN","12 PK",,n,12,1,639,n,,"=""100""",,,,,,n,,,,,,,
"=""012993112172""",Water,1,1299,n,n,"LA CROX SUNSHINE","12 PK",,n,12,1,576,n,,"=""1""",,,,,,n,,,,,,,
"=""013000001243""","Snacks & Condiments",1,599,n,n,"Heinz Tomato Ketchup","14.00 OZ",,n,1,1,274,n,,"=""100""",,,,,,n,,,,,,,
"=""013000006293""",Grocery,1,499,n,n,"Heinz Sweet Relish","10.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""013000008525""","Health & Wellness",1,399,n,n,"Heinz Distilled White Vinegar","16.00 OZ",,n,1,1,107,n,,"=""100""",,,,,,n,,,,,,,
"=""013024070010""","White Wine",1,3699,n,n,"TREFETHEN CHARDONNAY 750 ml","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""013068131180""","Wine Cabernet Sauvignon",1,49999,n,n,"OVERTURE CABERNET SAUVIGNON","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""013528800014""","Wine Cabernet Sauvignon",1,14499,n,n,"SHAFAR CABERNET SAUVIGNON","750 ml",,n,1,1,9210,n,,"=""100""",,,,,,n,,,,,,,
"=""013688285317""","White Wine",1,6499,n,n,"Comte LAFOND",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014045031165""",ACCESSORIES,1,1299,n,n,PROPAN,"16 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014100045526""","Hanging Snacks",1,299,n,n,"PEPPERIDGE FARM GOLDFISH CHEDDAR 2.65OZ",,,n,1,1,137,n,,"=""7""",,,,,,n,,,,,,,
"=""014100045557""","Snacks & Condiments",1,299,n,n,"Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Crackers (2.45 oz)",,,n,1,1,128,n,,"=""100""",,,,,,n,,,,,,,
"=""014100054016""",CHOCOLATE,1,199,n,n,"MILANO DOUBLE DARK CHOCOLATE",0.98OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014100055235""","Hanging Snacks",1,299,n,n,"GOLDFISH CRISPS CHEDDAR","109 OZ",,n,1,1,124,n,,"=""100""",,,,,,n,,,,,,,
"=""014100055242""","Hanging Snacks",1,299,n,n,"GOLDFISH CRISPS SOUR CREAM & ONION","1.9 OZ",,n,1,1,124,n,,"=""100""",,,,,,n,,,,,,,
"=""014100085485""","Snacks & Condiments",1,299,n,n,"Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar (6.6 oz)","6.60 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113700467""","Hanging Snacks",1,399,n,n,"Wonderful pistachios",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113701129""","Hanging Snacks",1,599,n,n,"SHELLED PISTACHIOS",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113702164""","Hanging Snacks",1,199,n,n,"WONDER FUL PISTACHIOS","=""125""",,n,1,1,93,n,,"=""100""",,,,,,n,,,,,,,
"=""014113702201""","Hanging Snacks",1,249,n,n,"Pistachio  chill sweet",,,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""014113702324""","Hanging Snacks",1,603,n,n,"Wonderful Dill Pickle",,,n,1,1,297,n,,"=""100""",,,,,,n,,,,,,,
"=""014113910132""","Hanging Snacks",1,603,n,n,"Wonderful Roasted & Salted","2.50 OZ",,n,1,1,297,n,,"=""100""",,,,,,n,,,,,,,
"=""014113910712""","Hanging Snacks",1,299,n,n,pastachios,,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113910873""","Hanging Snacks",1,499,n,n,"SHELLED PISTACHIOS CHILI ROASTED",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113910934""","Hanging Snacks",1,499,n,n,"WONDERFUL PISTACHIOS CHILI ROASTED",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113911856""","Hanging Snacks",1,299,n,n,"PISTACHIOS 1.5OZ","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113913317""","Hanging Snacks",1,299,n,n,"W PISTACHIOS SALT&PEPPER","1.25 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113913331""","Hanging Snacks",1,299,n,n,"W PISTACHIOS SWEET CHILI","1.25 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014113913447""","Hanging Snacks",1,299,n,n,"WONDERFUL PSTCH 1.25","1.25 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014200000647""",Gummy,1,75,n,n,pop,"=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014200000692""",Gummy,1,75,n,n,"Charms Blow Pops","0.65 Oz",,n,1,1,0,n,,"=""96""",,,,,,n,,,,,,,
"=""014200002566""",Gummy,1,99,n,n,"SUPER BLOW POP","1.50 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014200007080""",Gummy,1,50,n,n,"OLYY POP","1.00 EA",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014800003802""",Juice,1,371,n,n,"Clamato Preparado","16 Oz",,n,1,1,204,n,,"=""100""",,,,,,n,,,,,,,
"=""014800511758""",Juice,1,294,n,n,"CLAMATO ORIGINAL 16","16.00 OZ",,n,1,1,167,n,,"=""100""",,,,,,n,,,,,,,
"=""014800512748""",Juice,1,295,n,n,"CLAMATO PICANTE 16","16.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014800512755""",Juice,1,495,n,n,"CLAMATO PICANTE 32","32.00 OZ",,n,1,1,0,n,,"=""9""",,,,,,n,,,,,,,
"=""014800513240""",Juice,1,544,n,n,"Clamato:Tomato Cocktail","32.00 OZ",,n,1,1,250,n,,"=""100""",,,,,,n,,,,,,,
"=""014800582048""",Grocery,1,399,n,n,"REAL LIME 8 OZ","8 oz",,n,1,1,205,n,,"=""100""",,,,,,n,,,,,,,
"=""014800582154""",Grocery,1,149,n,n,"REALEMON LEMON JUICE","8.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014800582215""",Grocery,1,399,n,n,"REAL LEMON 8 OZ","2.50 OZ",,n,1,1,205,n,,"=""100""",,,,,,n,,,,,,,
"=""014800582239""","Pantry & Grocery Extras",1,235,n,n,"ReaLemon Lemon Juice Bottle (8 oz)","15.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""014974500091""",Cider,1,899,y,n,"WOODCHCK AMBER 6PK","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001233""","Hanging Snacks",1,499,n,n,"AMERICAN PSTACHIO",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001240""","Hanging Snacks",1,599,n,n,"AMERICAN CASHEW 10OZ","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001264""","Hanging Snacks",1,599,n,n,"AM MIXED NUTS",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001295""","Hanging Snacks",1,499,n,n,"AMERICAN ALMOND",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001479""","Hanging Snacks",1,299,n,n,"AG GUMMY RINGS",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001929""","Hanging Snacks",1,399,n,n,"AMERICAN GOURMET PUMPKIN SEEDS",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001974""","Hanging Snacks",1,399,n,n,"MIX HOT AND SPICY",30g,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786001981""","Hanging Snacks",1,399,n,n,"JAPANESE PEANUTS",30g,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015786002001""","Hanging Snacks",1,399,n,n,"CHILI AND LEMON MANGO",30g,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015800030119""",Grocery,1,599,n,n,"C&H CANE SUGAR 1LB","1 LB",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015917026968""","Wine Cabernet Sauvignon",1,4499,n,n,"FREEMARK ABBEY CABERNET SAUVIGNON","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""015917026975""","Red Wine",1,2499,n,n,"FREEMARK ABBEY MERLOT 750 ml",,,n,1,1,0,n,,"=""9""",,,,,,n,,,,,,,
"=""016000136090""","Chips - Other",1,499,n,n,"BUGLES CHURRO",,,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""016000137042""",Gummy,1,449,n,n,"GUSHERS FRUIT BERRY","8 pk",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""016000141568""",Grocery,1,299,n,n,"Lucky Charms:with Marshmallows","1.70 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016000141599""",Grocery,1,299,n,n,"CHEERIOS 1.3 OZ","1.3 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016000166196""","Hanging Snacks",1,599,n,n,"Gardetto's:Original Recipe","5.50 OZ",,n,1,1,321,n,,"=""99""",,,,,,n,,,,,,,
"=""016000170131""","Hanging Snacks",1,599,n,n,"GARDETTOS SNACK MIX SPICY ITALIAN","5.5 OZ",,n,1,1,321,n,,"=""99""",,,,,,n,,,,,,,
"=""016000172616""",Gummy,1,449,n,n,"GUSHERS FRUIT TROPICAL",,,n,1,1,181,n,,"=""99""",,,,,,n,,,,,,,
"=""016000172715""","Hanging Snacks",1,399,n,n,"BUGLES CHILI CHEESE",,,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""016000193703""","Hanging Snacks",1,766,n,n,"Gardetto's:snack Mix, Original Recipe","8.60 OZ",,n,1,1,379,n,,"=""100""",,,,,,n,,,,,,,
"=""016000196131""",Gummy,1,399,n,n,"FOOT BERRY- TIE DYE","3 OZ",,n,1,1,200,n,,"=""100""",,,,,,n,,,,,,,
"=""016000204324""",Gummy,1,399,n,n,"FOOT STRAWBERRY GUMMIES","3 OZ",,n,1,1,200,n,,"=""100""",,,,,,n,,,,,,,
"=""016000214897""","Hanging Snacks",1,499,n,n,"CHEX MIX BOLD GARLIC & HERB","4.5 OZ",,n,1,1,235,n,,"=""100""",,,,,,n,,,,,,,
"=""016000214927""","Hanging Snacks",1,499,n,n,"CHEX MIX",,,n,1,1,232,n,,"=""100""",,,,,,n,,,,,,,
"=""016000214934""","Hanging Snacks",1,499,n,n,"CHEX MIX JALAPENO CHEDDAR",,,n,1,1,232,n,,"=""100""",,,,,,n,,,,,,,
"=""016000214941""","Hanging Snacks",1,499,n,n,"CHEX MIX",,,n,1,1,232,n,,"=""99""",,,,,,n,,,,,,,
"=""016000215535""","Hanging Snacks",1,499,n,n,"chex mix","4.5 oz",,n,1,1,232,n,,"=""100""",,,,,,n,,,,,,,
"=""016000226616""",Gummy,1,449,n,n,"GUSHERS WATERMELON &SOUR APPLE","4.25 oz",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""016000228481""","Hanging Snacks",1,499,n,n,"CHEX MIZ HOT & SPICY",,,n,1,1,231,n,,"=""100""",,,,,,n,,,,,,,
"=""016000264694""",Grocery,1,149,n,n,"NATURE VALLEY OATS 1.49  OZ","1.49 OZ",,n,1,1,80,n,,"=""100""",,,,,,n,,,,,,,
"=""016000264793""",Grocery,1,199,n,n,"Nature Valley Peanut Butter","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016000345911""",Gummy,1,399,n,n,JAMBA,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016000368309""","Hanging Snacks",1,499,n,n,Bugles:Original,"3.00 OZ",,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""016000442818""","Snacks & Condiments",1,100,n,n,"Nature Valley Sweet & Salty Nut - Almond (1.2 oz)","1.20 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016000504257""","Chips - Other",1,549,n,n,"Bugels Sweet & Salty Caramels","3.5 oz",,n,1,1,296,n,,"=""100""",,,,,,n,,,,,,,
"=""016000505384""","Hanging Snacks",1,650,n,n,"Gardetto's:chipotle Cheddar","5.50 OZ",,n,1,1,321,n,,"=""100""",,,,,,n,,,,,,,
"=""016000507319""","Hanging Snacks",1,650,n,n,"Gardettos Deli Style Mustard Pretzel Mix","5.25 Oz",,n,1,1,321,n,,"=""100""",,,,,,n,,,,,,,
"=""016000512580""","Hanging Snacks",1,399,n,n,"Bugles Ranch (3 oz)","3.00 OZ",,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""016000513792""","Hanging Snacks",1,399,n,n,"Bugles Nacho Cheese (3 oz)","3.00 OZ",,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""016000515284""",Gummy,1,449,n,n,"GUSHERS FLAVOR MIXERS",,,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""016236000028""","White Wine",1,2042,n,n,"Chalk Hill Chardonnay","750 ml",,n,2,1,1329,n,,"=""100""",,,,,,n,,,,,,,
"=""016236000042""","Wine General",1,3599,n,n,"CHALK HILL PINOT NOIR SON CST 23 750ML",,,n,1,1,1409,n,,"=""100""",,,,,,n,,,,,,,
"=""016236002046""","White Wine",1,2999,n,n,"CHALK HILL S BLC","750.00 ML",,n,1,1,1359,n,,"=""100""",,,,,,n,,,,,,,
"=""016236020002""","Wine General",1,4322,n,n,"EL PINO CLUB P NOIR FUNKY JORY 21 750ML",,,n,1,1,2809,n,,"=""100""",,,,,,n,,,,,,,
"=""016500980414""",ACCESSORIES,1,399,n,n,"SOS PADS","4.00 Ct",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016571910303""",Water,1,249,n,n,"Sparkling Ice Black Raspberry","17.00 FL OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""016571910310""","Drinks & Mixers",1,249,n,n,"Sparkling Ice Orange Mango Bottle (17 oz)",17oz,,n,1,1,121,n,,"=""99""",,,,,,n,,,,,,,
"=""016571910327""",Water,1,249,n,n,"SPARKLING ICE KIWI STRAWBERRY 17OZ","17.00 FL OZ",,n,1,1,121,n,,"=""12""",,,,,,n,,,,,,,
"=""016571910372""",Water,1,249,n,n,"Sparkling Ice:Pink Grapefruit","17.00 FL OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""016571911256""",Water,1,249,n,n,"SPARKLING ICE LEMON LIME ZERO","17 OZ",,n,1,1,96,n,,"=""100""",,,,,,n,,,,,,,
"=""016571940331""","Drinks & Mixers",1,249,n,n,"SPARKLING ICE COCO PINEAPPLE 17OZ","17.00 FL OZ",,n,1,1,121,n,,"=""12""",,,,,,n,,,,,,,
"=""016571940355""",Water,1,249,n,n,"ICE SPARKLING  LEMONADE 17 OZ","17 OZ",,n,1,1,96,n,,"=""100""",,,,,,n,,,,,,,
"=""016571950842""","Drinks & Mixers",1,249,n,n,"Sparkling Ice Cherry Limeade (17 oz)","17.00 Oz",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""016571950859""",Water,1,249,n,n,"Sparkling Ice - Strawberry Watermelon","17.00 Oz",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""016571952105""","Drinks & Mixers",1,249,n,n,"Sparkling Ice Black Cherry - with Antioxidants and Vitamins Bottle (17 oz)","17 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016571952679""",Water,1,249,n,n,"SPARKLING ICE GRAP RASPRY 17OZ","17 OZ",,n,1,1,112,n,,"=""100""",,,,,,n,,,,,,,
"=""016571959203""",Water,1,249,n,n,"SPARKLING ICE STRAWBERRY ZERO","17 OZ",,n,1,1,96,n,,"=""100""",,,,,,n,,,,,,,
"=""016571959241""",Water,1,249,n,n,"SPARKLING ICE ORANGE ZERO","17 OZ",,n,1,1,96,n,,"=""100""",,,,,,n,,,,,,,
"=""016571959265""",SYSTEM,1,249,n,n,delet,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016571960230""",Juice,1,244,n,n,IcExstrawbarry,,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016600000043""","Drinks & Mixers",1,799,n,n,"Roses sweetend lime juice","12 OZ",,n,1,1,374,n,,"=""100""",,,,,,n,,,,,,,
"=""016600000050""","Drinks & Mixers",1,799,n,n,"Rose GRANDINE SYRUP",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016600001422""","Drinks & Mixers",1,799,n,n,"ROSE SIMPLE SYRUP",,,n,1,1,374,n,,"=""100""",,,,,,n,,,,,,,
"=""016757641755""",Gummy,1,149,n,n,"Sndria MANGO","=""1""",,n,1,1,42,n,,"=""100""",,,,,,n,,,,,,,
"=""016757642752""",Gummy,1,149,n,n,"Crazy sandia WATERMELON",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""016757645852""",Candy,1,299,n,n,"Crazy Fresa","2 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082000033""","Hanging Snacks",1,299,n,n,"BEEF STEAK",11g,,n,1,1,160,n,,"=""100""",,,,,,n,,,,,,,
"=""017082000231""","Hanging Snacks",1,299,n,n,"BEEF STEAK BLK",11g,,n,1,1,146,n,,"=""100""",,,,,,n,,,,,,,
"=""017082000392""","Hanging Snacks",1,299,n,n,"JACK LINKS BEEF & CH",8g,,n,1,1,132,n,,"=""100""",,,,,,n,,,,,,,
"=""017082000408""","Hanging Snacks",1,299,n,n,"JERKY BEEF STICK",8g,,n,1,1,122,n,,"=""100""",,,,,,n,,,,,,,
"=""017082000736""","Hanging Snacks",1,299,n,n,"BEEF STEAK",9g,,n,1,1,160,n,,"=""100""",,,,,,n,,,,,,,
"=""017082005380""","BEEF JERKY",1,1050,n,n,"jl bf o",,,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082006707""","Snacks & Condiments",1,299,n,n,"Jack Link's Wild Heat Pegged Beef Stick (1.84 oz x 24 ct)",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082011671""","BEEF JERKY",1,299,n,n,"beef steak",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082013026""","BEEF JERKY",1,999,n,n,"JACK LINKS SPICY RED PEPPER  3.25 OZ","3.25 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082015112""","BEEF JERKY",1,1099,n,n,"JACK LINKS DUOS",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082877369""","Snacks & Condiments",1,599,n,n,"Jack Link's Beef Tender Bites Jerky (2.85 oz)","2.85 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883872""","BEEF JERKY",1,999,n,n,"JACK LINKS BACON 2.8","2.8 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883889""","BEEF JERKY",1,1099,n,n,"Jack Links Sweet & Hot 3.25oz","3.25 OZ",,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883896""","BEEF JERKY",1,1099,n,n,"Jack Links Teriyaki 3.25oz","3.25 OZ",,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883902""","BEEF JERKY",1,1099,n,n,"Jack Links Jalapeno 3.25oz","3.25 OZ",,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883919""","BEEF JERKY",1,1050,n,n,"JACK LINK ORGNL 3.25","=""325""",,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082883926""","BEEF JERKY",1,1099,n,n,"Jack Links Peppered Beef Jerky","3.25 OZ",,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082884022""","BEEF JERKY",1,2499,n,n,"Hot & Spicy Chicken Flavor",pk,,n,1,1,1350,n,,"=""100""",,,,,,n,,,,,,,
"=""017082885845""","BEEF JERKY",1,1099,n,n,"Jack Links Tender Bites Original B.S.",*EACH,,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082885852""","BEEF JERKY",1,1099,n,n,"Jack Links Beef Tender Bites Teriyaki",,,n,1,1,525,n,,"=""100""",,,,,,n,,,,,,,
"=""017082885869""","BEEF JERKY",1,1099,n,n,"JACK LINK TURKY 3.25",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""017082889638""","BEEF JERKY",1,399,n,n,"JACK LINKS JERKY OG",,,n,1,1,206,n,,"=""100""",,,,,,n,,,,,,,
"=""017082889669""","BEEF JERKY",1,399,n,n,"BEEF JERKY STICK TERYAKI",,,n,1,1,189,n,,"=""100""",,,,,,n,,,,,,,
"=""017082889690""","BEEF JERKY",1,399,n,n,"JACK PEPPERONI",,,n,1,1,206,n,,"=""100""",,,,,,n,,,,,,,
"=""017224510208""","Wine General",1,1099,n,n,"BONANZA CAB","375 ML",,n,1,1,714,n,,"=""99""",,,,,,n,,,,,,,
"=""017224510222""","Wine General",1,1099,n,n,"BONANZA CHARDONNAY","375 ML",,n,1,1,659,n,,"=""100""",,,,,,n,,,,,,,
"=""017224710004""","Red Wine",1,6199,n,n,"Caymus-Suisun GRAND DURIF Red Wine 750 ml",,,n,1,1,0,n,,"=""11""",,,,,,n,,,,,,,
